Corruption Perceptions Index 2024: Historical Results,,,,,,,,,,,,,,,,,,,,,,,
EMBARGOED UNTIL 10.02.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI,African Development Bank CPIA,Bertelsmann Foundation Sustainable Governance Index,Bertelsmann Foundation Transformation Index,Economist Intelligence Unit Country Ratings,Freedom House Nations in Transit,Global Insights Country Risk Ratings,IMD World Competitiveness Yearbook,PERC Asia Risk Guide,PRS International Country Risk Guide,Varieties of Democracy Project,World Bank CPIA,World Economic Forum EOS,World Justice Project Rule of Law Index,Transparency International Bribe Payers Survey
New Zealand,NZL,2015,AP,91,1,2.32,7,87,95,,97,,88,,83,93,,98,,,92,83,
New Zealand,NZL,2016,AP,90,1,2.56,7,86,94,,99,,90,,83,95,,93,,,90,79,
New Zealand,NZL,2017,AP,89,1,2.40,8,85,93,,97,,90,,83,93,,93,77,,92,82,
New Zealand,NZL,2018,AP,87,2,2.44,8,83,91,,97,,90,,83,92,,93,77,,83,82,
New Zealand,NZL,2019,AP,87,1,2.29,8,83,91,,97,,90,,83,83,,93,77,,89,82,
New Zealand,NZL,2020,AP,88,1,1.48,8,86,90,,97,,90,,83,92,,93,77,,89,82,
New Zealand,NZL,2021,AP,88,1,1.43,8,86,90,,97,,90,,83,91,,93,78,,85,83,
New Zealand,NZL,2022,AP,87,2,1.41,8,85,89,,97,,90,,83,87,,93,78,,85,82,
New Zealand,NZL,2023,AP,85,3,1.92,8,82,88,,97,,90,,83,87,,93,78,,71,82,
New Zealand,NZL,2024,AP,83,4,1.77,8,80,86,,87,,83,,85,87,,96,74,,72,83,
New Zealand,NZL,2025,AP,81,4,2.04,8,78,84,,87,,83,,85,72,,96,74,,69,83,
Nicaragua,NIC,2012,AME,29,130,2.10,7,26,32,,,28,21,,32,,,31,,23,37,32,
Nicaragua,NIC,2013,AME,28,127,2.40,7,24,32,,,28,21,,32,,,21,,23,37,32,
Nicaragua,NIC,2014,AME,28,133,2.03,7,25,31,,,28,21,,32,,,21,,35,31,30,
Nicaragua,NIC,2015,AME,27,130,2.50,7,23,31,,,28,21,,32,,,21,,35,33,19,
Nicaragua,NIC,2016,AME,26,145,1.98,7,23,29,,,28,19,,22,,,24,,35,28,26,
Nicaragua,NIC,2017,AME,26,151,1.29,8,24,28,,,25,20,,22,,,24,30,27,29,29,
Nicaragua,NIC,2018,AME,25,152,1.13,8,23,27,,,25,20,,22,,,24,23,27,28,29,
Nicaragua,NIC,2019,AME,22,161,1.16,7,20,24,,,21,20,,22,,,24,17,27,,24,
Nicaragua,NIC,2020,AME,22,159,0.90,7,21,23,,,21,20,,22,,,24,16,27,,21,
Nicaragua,NIC,2021,AME,20,164,0.97,8,18,22,,,17,20,,22,,,22,12,27,21,19,
Nicaragua,NIC,2022,AME,19,167,1.04,8,17,21,,,17,20,,22,,,15,13,27,22,17,
Nicaragua,NIC,2023,AME,17,172,0.96,7,15,19,,,17,20,,22,,,15,12,18,,15,
Nicaragua,NIC,2024,AME,14,172,1.44,7,12,16,,,17,18,,19,,,15,13,3,,15,
Nicaragua,NIC,2025,AME,14,175,1.47,7,12,16,,,17,18,,19,,,15,11,3,,15,
Niger,NER,2012,SSA,33,113,3.10,5,28,38,40,,36,,,32,,,21,,35,,,
Niger,NER,2013,SSA,34,106,3.70,5,28,40,42,,40,,,32,,,21,,35,,,
Niger,NER,2014,SSA,35,103,3.99,5,28,42,45,,40,,,32,,,21,,35,,,
Niger,NER,2015,SSA,34,98,4.16,5,27,41,47,,36,,,32,,,21,,35,,,
Niger,NER,2016,SSA,35,101,3.25,5,29,40,44,,36,,,34,,,24,,35,,,
Niger,NER,2017,SSA,33,112,3.27,6,28,38,44,,37,,,35,,,24,24,35,,,
Niger,NER,2018,SSA,34,114,2.98,6,29,39,44,,37,,,35,,,24,28,35,,,
Niger,NER,2019,SSA,32,120,1.72,7,29,35,37,,29,,,35,,,24,34,35,,34,
Niger,NER,2020,SSA,32,123,1.20,7,30,34,37,,29,,,35,,,24,33,35,,30,
Niger,NER,2021,SSA,31,124,1.35,7,29,33,37,,25,,,35,,,24,31,35,,30,
Niger,NER,2022,SSA,32,123,1.50,7,30,34,37,,25,,,35,,,24,37,35,,29,
Niger,NER,2023,SSA,32,125,1.50,7,30,34,39,,29,,,35,,,24,38,35,,28,
Niger,NER,2024,SSA,34,107,2.03,7,31,37,45,,30,,,32,,,24,42,39,,30,
Niger,NER,2025,SSA,31,124,1.95,7,28,34,45,,26,,,32,,,24,36,27,,30,
Nigeria,NGA,2012,SSA,27,139,2.70,9,22,31,32,,36,38,,22,,,21,,35,23,17,19
Nigeria,NGA,2013,SSA,25,144,3.10,9,20,30,40,,36,21,,22,,,21,,35,14,17,19
Nigeria,NGA,2014,SSA,27,136,2.82,8,22,32,37,,36,21,,22,,,21,,35,22,19,
Nigeria,NGA,2015,SSA,26,136,2.24,8,22,30,35,,28,21,,22,,,21,,35,25,19,
Nigeria,NGA,2016,SSA,28,136,1.98,9,24,31,32,,28,37,,22,,,24,24,35,20,26,
Nigeria,NGA,2017,SSA,27,148,1.97,9,24,30,34,,33,20,,22,,,24,24,35,21,27,
Nigeria,NGA,2018,SSA,27,144,2.03,9,24,30,34,,33,20,,22,,,24,25,35,19,27,
Nigeria,NGA,2019,SSA,26,146,1.87,8,23,29,,,33,20,,22,,,24,24,35,24,26,
Nigeria,NGA,2020,SSA,25,149,1.45,8,23,27,,,33,20,,22,,,24,16,35,24,25,
Nigeria,NGA,2021,SSA,24,154,1.57,8,21,27,,,33,20,,22,,,24,14,35,22,23,
Nigeria,NGA,2022,SSA,24,150,1.60,8,21,27,,,33,20,,22,,,24,13,35,25,22,
Nigeria,NGA,2023,SSA,25,145,1.64,8,22,28,,,33,20,,22,,,26,12,35,25,23,
Nigeria,NGA,2024,SSA,26,140,1.45,10,24,28,31,,34,18,,19,31,,33,12,39,15,24,
Nigeria,NGA,2025,SSA,26,142,1.47,10,24,28,31,,34,18,,19,30,,33,11,39,15,26,
North Korea,PRK,2024,AP,15,170,4.12,4,8,22,,,13,,,6,,,15,29,,,,
North Korea,PRK,2025,AP,15,172,4.13,4,8,22,,,13,,,6,,,15,29,,,,
North Korea,PRK,2012,AP,8,174,3.40,3,2,13,,,10,,,1,,,12,,,,,
North Korea,PRK,2013,AP,8,175,3.40,3,2,14,,,10,,,1,,,12,,,,,
North Korea,PRK,2014,AP,8,174,3.35,3,3,13,,,10,,,1,,,12,,,,,
North Korea,PRK,2015,AP,8,167,3.38,3,2,14,,,10,,,1,,,12,,,,,
North Korea,PRK,2016,AP,12,174,1.39,3,10,15,,,12,,,10,,,15,,,,,
North Korea,PRK,2017,AP,17,171,4.18,4,10,24,,,13,,,10,,,15,29,,,,
North Korea,PRK,2018,AP,14,176,1.39,4,12,16,,,13,,,10,,,15,17,,,,
North Korea,PRK,2019,AP,17,172,3.16,4,12,22,,,17,,,10,,,15,25,,,,
North Korea,PRK,2020,AP,18,170,3.46,4,12,24,,,17,,,10,,,15,29,,,,
North Korea,PRK,2021,AP,16,174,2.57,4,12,20,,,13,,,10,,,15,24,,,,
North Korea,PRK,2022,AP,17,171,3.78,4,11,23,,,13,,,10,,,15,30,,,,
North Korea,PRK,2023,AP,17,172,3.78,4,11,23,,,13,,,10,,,15,30,,,,
North Macedonia,MKD,2012,ECA,43,69,4.70,6,35,51,,,49,21,50,42,,,,,,50,48,
North Macedonia,MKD,2013,ECA,44,67,5.00,6,36,52,,,49,21,50,42,,,,,,55,48,
North Macedonia,MKD,2014,ECA,45,64,5.92,6,35,55,,,49,21,47,42,,,,,,66,46,
North Macedonia,MKD,2015,ECA,42,66,5.27,6,33,51,,,40,21,47,42,,,,,,61,41,
North Macedonia,MKD,2016,ECA,37,90,4.97,7,29,45,,,40,19,49,34,,,,21,,54,42,
North Macedonia,MKD,2017,ECA,35,107,4.49,6,28,42,,,41,20,47,35,,,,24,,,43,
North Macedonia,MKD,2018,ECA,37,93,3.38,7,31,43,,,41,20,47,35,,,,39,,33,43,
North Macedonia,MKD,2019,ECA,35,106,3.56,7,29,41,,,41,20,47,35,,,,28,,32,42,
North Macedonia,MKD,2020,ECA,35,111,2.44,7,31,39,,,41,20,47,35,,,,28,,32,40,
North Macedonia,MKD,2021,ECA,39,87,1.66,7,36,42,,,45,37,47,35,,,,30,,35,41,
North Macedonia,MKD,2022,ECA,40,85,1.95,7,37,43,,,45,37,47,47,,,,27,,36,40,
North Macedonia,MKD,2023,ECA,42,76,2.88,6,37,47,,,53,37,47,47,,,,27,,,40,
North Macedonia,MKD,2024,ECA,40,88,2.73,7,36,44,,,56,35,44,46,,,,24,,34,41,
North Macedonia,MKD,2025,ECA,40,84,2.42,7,36,44,,,51,34,44,46,,,,24,,36,42,
Norway,NOR,2012,WE/EU,85,7,1.60,7,82,87,,81,,88,,83,78,,89,,,85,88,
Norway,NOR,2013,WE/EU,86,5,2.30,7,82,90,,81,,88,,83,80,,98,,,85,88,
Norway,NOR,2014,WE/EU,86,5,2.38,7,82,90,,81,,88,,83,79,,98,,,88,87,
Norway,NOR,2015,WE/EU,88,5,2.24,7,84,92,,81,,88,,83,84,,98,,,92,90,
Norway,NOR,2016,WE/EU,85,6,1.85,7,82,88,,80,,90,,83,83,,93,,,80,84,
Norway,NOR,2017,WE/EU,85,3,1.83,8,82,88,,79,,90,,83,85,,93,77,,86,86,
Norway,NOR,2018,WE/EU,84,7,2.14,8,80,88,,79,,90,,83,85,,93,78,,75,86,
Norway,NOR,2019,WE/EU,84,7,1.65,7,81,87,,79,,90,,83,81,,86,78,,,88,
Norway,NOR,2020,WE/EU,84,7,1.26,7,82,86,,88,,90,,83,78,,85,78,,,87,
Norway,NOR,2021,WE/EU,85,4,1.07,7,83,87,,88,,90,,83,81,,85,78,,,87,
Norway,NOR,2022,WE/EU,84,4,1.17,7,82,86,,88,,90,,83,79,,85,78,,,86,
Norway,NOR,2023,WE/EU,84,4,1.38,7,82,86,,88,,90,,83,76,,85,78,,,87,
Norway,NOR,2024,WE/EU,81,5,1.65,8,78,84,,87,,83,,85,79,,87,74,,67,84,
Norway,NOR,2025,WE/EU,81,4,1.62,8,78,84,,87,,83,,85,79,,87,74,,67,84,
Oman,OMN,2012,MENA,47,61,7.60,5,35,60,,,32,38,,52,,,41,,,75,,
Oman,OMN,2013,MENA,47,61,7.80,5,34,60,,,28,38,,63,,,41,,,69,,
Oman,OMN,2014,MENA,45,64,6.55,5,34,56,,,28,38,,52,,,41,,,66,,
Oman,OMN,2015,MENA,45,60,6.69,5,34,56,,,23,38,,52,,,50,,,62,,
Oman,OMN,2016,MENA,45,64,7.07,5,33,56,,,24,37,,47,,,50,,,67,,
Oman,OMN,2017,MENA,44,68,7.00,5,33,55,,,21,37,,47,,,50,63,,,,
Oman,OMN,2018,MENA,52,53,9.46,6,36,68,,,21,37,,47,,,50,67,,87,,
Oman,OMN,2019,MENA,52,56,9.78,6,36,68,,,21,37,,47,,,50,65,,90,,
Oman,OMN,2020,MENA,54,49,7.47,6,42,66,,,21,37,,59,,,50,65,,90,,
Oman,OMN,2021,MENA,52,56,7.12,6,40,64,,,25,37,,47,,,50,61,,91,,
Oman,OMN,2022,MENA,44,69,4.95,5,36,52,,,25,37,,47,,,50,61,,,,
Oman,OMN,2023,MENA,43,70,5.32,5,34,52,,,21,37,,47,,,48,60,,,,
Oman,OMN,2024,MENA,55,50,6.49,6,44,66,,,21,67,,59,,,42,57,,82,,
Oman,OMN,2025,MENA,52,54,5.54,7,43,61,,,21,34,,59,73,,42,57,,79,,
Pakistan,PAK,2012,AP,27,139,2.30,8,23,31,,,19,38,,32,,,31,,23,30,20,23
Pakistan,PAK,2013,AP,28,127,3.00,8,23,33,,,19,38,,42,,,31,,23,29,20,23
Pakistan,PAK,2014,AP,29,126,3.24,7,24,34,,,19,38,,42,,,31,,23,30,21,
Pakistan,PAK,2015,AP,30,117,3.12,7,25,35,,,19,38,,42,,,31,,23,34,26,
Pakistan,PAK,2016,AP,32,116,2.12,7,28,35,,,20,37,,34,,,32,,35,29,32,
Pakistan,PAK,2017,AP,32,117,2.11,8,29,35,,,25,37,,35,,,32,22,35,39,29,
Pakistan,PAK,2018,AP,33,117,2.06,8,30,36,,,25,37,,35,,,32,27,35,43,29,
Pakistan,PAK,2019,AP,32,120,2.46,8,28,36,,,21,37,,35,,,32,27,35,43,27,
Pakistan,PAK,2020,AP,31,124,1.80,8,28,34,,,21,37,,35,,,32,22,35,43,25,
Pakistan,PAK,2021,AP,28,140,1.87,8,25,31,,,21,20,,35,,,32,20,35,41,25,
Pakistan,PAK,2022,AP,27,140,1.92,7,24,30,,,21,20,,35,,,32,19,35,,26,
Pakistan,PAK,2023,AP,29,133,2.09,8,26,32,,,21,20,,35,,,32,20,35,45,25,
Pakistan,PAK,2024,AP,27,135,1.99,8,24,30,,,21,18,,32,,,33,14,39,33,26,
Pakistan,PAK,2025,AP,28,136,1.73,8,25,31,,,21,18,,32,,,33,19,39,32,25,
Panama,PAN,2012,AME,38,83,3.10,6,33,44,,,36,38,,52,,,31,,,41,32,
Panama,PAN,2013,AME,35,102,2.20,6,31,39,,,28,38,,42,,,31,,,39,33,
Panama,PAN,2014,AME,37,94,3.49,6,31,43,,,28,38,,52,,,31,,,39,37,
Panama,PAN,2015,AME,39,72,3.01,6,34,44,,,36,38,,52,,,31,,,41,34,
Panama,PAN,2016,AME,38,87,2.29,6,34,42,,,36,37,,47,,,32,,,43,33,
Panama,PAN,2017,AME,37,96,1.79,7,34,40,,,37,37,,35,,,32,44,,31,42,
Panama,PAN,2018,AME,37,93,1.76,7,34,40,,,37,37,,35,,,32,44,,32,42,
Panama,PAN,2019,AME,36,101,1.37,7,34,38,,,37,37,,35,,,32,42,,31,36,
Panama,PAN,2020,AME,35,111,0.77,7,34,36,,,37,37,,35,,,32,39,,31,36,
Panama,PAN,2021,AME,36,105,1.02,7,34,38,,,33,37,,35,,,32,43,,40,35,
Panama,PAN,2022,AME,36,101,1.08,7,34,38,,,33,37,,35,,,32,44,,34,35,
Panama,PAN,2023,AME,35,108,1.17,7,33,37,,,33,37,,35,,,32,44,,31,34,
Panama,PAN,2024,AME,33,114,1.44,7,31,35,,,34,35,,32,,,33,41,,23,36,
Panama,PAN,2025,AME,33,116,1.52,7,31,35,,,30,34,,32,,,33,43,,24,36,
Papua New Guinea,PNG,2012,AP,25,150,4.20,5,18,32,,,28,21,,11,,,31,,35,,,
Papua New Guinea,PNG,2013,AP,25,144,4.20,5,18,32,,,28,21,,11,,,31,,35,,,
Papua New Guinea,PNG,2014,AP,25,145,4.16,5,18,32,,,28,21,,11,,,31,,35,,,
Papua New Guinea,PNG,2015,AP,25,139,4.22,5,18,32,,,28,21,,11,,,31,,35,,,
Papua New Guinea,PNG,2016,AP,28,136,3.01,5,23,32,,,28,19,,22,,,32,,35,,,
Papua New Guinea,PNG,2017,AP,29,135,2.55,6,25,33,,,29,20,,22,,,32,33,35,,,
Papua New Guinea,PNG,2018,AP,28,138,2.47,6,24,32,,,29,20,,22,,,32,32,35,,,
Papua New Guinea,PNG,2019,AP,28,137,2.38,6,24,32,,,29,20,,22,,,32,29,35,,,
Papua New Guinea,PNG,2020,AP,27,142,1.62,6,24,30,,,29,20,,22,,,35,28,27,,,
Papua New Guinea,PNG,2021,AP,31,124,2.26,6,27,35,,,33,20,,35,,,41,30,27,,,
Papua New Guinea,PNG,2022,AP,30,130,2.34,6,26,34,,,33,20,,35,,,41,26,27,,,
Papua New Guinea,PNG,2023,AP,29,133,1.76,6,26,32,,,33,20,,35,,,32,25,27,,,
Papua New Guinea,PNG,2024,AP,31,127,1.42,6,29,33,,,34,35,,32,,,33,23,27,,,
Papua New Guinea,PNG,2025,AP,26,142,2.52,6,22,30,,,34,18,,32,,,33,26,15,,,
Paraguay,PRY,2012,AME,25,150,2.90,5,20,29,,,36,21,,22,,,21,,,23,,
Paraguay,PRY,2013,AME,24,150,3.10,5,19,29,,,36,21,,22,,,21,,,19,,
Paraguay,PRY,2014,AME,24,150,2.95,5,19,29,,,36,21,,22,,,21,,,22,,
Paraguay,PRY,2015,AME,27,130,2.85,5,22,32,,,36,21,,22,,,31,,,25,,
Paraguay,PRY,2016,AME,30,123,2.68,6,25,34,,,36,37,,22,,,32,27,,23,,
Paraguay,PRY,2017,AME,29,135,3.10,6,24,34,,,37,37,,22,,,32,25,,19,,
Paraguay,PRY,2018,AME,29,132,3.05,6,24,34,,,37,37,,22,,,32,24,,21,,
Paraguay,PRY,2019,AME,28,137,2.84,6,23,33,,,33,37,,22,,,32,25,,20,,
Paraguay,PRY,2020,AME,28,137,2.19,6,24,32,,,33,37,,22,,,32,24,,20,,
Paraguay,PRY,2021,AME,30,128,1.40,7,28,32,,,33,37,,22,,,32,24,,31,28,
Paraguay,PRY,2022,AME,28,137,1.70,7,25,31,,,33,37,,22,,,32,24,,20,29,
Paraguay,PRY,2023,AME,28,136,1.84,6,25,31,,,33,37,,22,,,25,23,,,27,
Paraguay,PRY,2024,AME,24,149,2.33,7,20,28,,,34,35,,19,,,24,22,,10,28,
Paraguay,PRY,2025,AME,24,150,2.29,7,20,28,,,34,34,,19,,,26,20,,11,26,
Peru,PER,2012,AME,38,83,2.10,7,35,42,,,45,38,,42,41,,41,,,32,29,
Peru,PER,2013,AME,38,83,2.50,7,34,42,,,49,38,,42,38,,31,,,36,29,
Peru,PER,2014,AME,38,85,2.63,7,34,42,,,49,38,,42,38,,31,,,41,28,
Peru,PER,2015,AME,36,88,3.05,7,31,41,,,45,38,,42,30,,31,,,44,24,
Peru,PER,2016,AME,35,101,2.04,7,32,39,,,45,37,,34,29,,34,,,39,30,
Peru,PER,2017,AME,37,96,3.35,8,32,42,,,45,37,,35,26,,45,51,,25,30,
Peru,PER,2018,AME,35,105,3.10,8,30,40,,,45,37,,35,25,,41,46,,23,30,
Peru,PER,2019,AME,36,101,3.07,8,31,41,,,49,37,,35,24,,41,44,,26,32,
Peru,PER,2020,AME,38,94,1.98,8,35,41,,,49,37,,35,31,,49,44,,26,32,
Peru,PER,2021,AME,36,105,1.84,8,33,39,,,49,37,,35,25,,45,38,,29,30,
Peru,PER,2022,AME,36,101,1.43,8,34,38,,,49,37,,35,29,,40,37,,32,31,
Peru,PER,2023,AME,33,121,1.40,8,31,35,,,45,37,,35,24,,32,28,,32,31,
Peru,PER,2024,AME,31,127,2.26,8,27,35,,,47,35,,32,14,,33,35,,22,31,
Peru,PER,2025,AME,30,130,2.19,8,26,34,,,47,34,,32,14,,33,30,,22,31,
Philippines,PHL,2012,AP,34,105,2.20,9,30,37,,,36,21,,42,36,26,31,,,37,34,38
Philippines,PHL,2013,AP,36,94,2.50,9,32,40,,,45,21,,42,38,31,31,,,41,34,38
Philippines,PHL,2014,AP,38,85,1.84,8,35,41,,,45,38,,32,33,33,41,,,43,42,
Philippines,PHL,2015,AP,35,95,1.92,8,32,38,,,36,38,,32,33,37,41,,,36,23,
Philippines,PHL,2016,AP,35,101,1.58,9,33,38,,,36,37,,34,31,43,41,36,,29,31,
Philippines,PHL,2017,AP,34,111,1.90,9,31,37,,,37,37,,35,33,39,41,38,,24,27,
Philippines,PHL,2018,AP,36,99,1.55,9,33,39,,,37,37,,35,31,40,41,36,,40,27,
Philippines,PHL,2019,AP,34,113,1.59,9,31,37,,,33,37,,35,29,39,41,30,,32,27,
Philippines,PHL,2020,AP,34,115,0.92,9,32,36,,,33,37,,35,34,38,41,28,,32,27,
Philippines,PHL,2021,AP,33,117,0.94,9,31,35,,,33,37,,35,30,37.67448,41,29,,32,26,
Philippines,PHL,2022,AP,33,116,0.93,9,31,35,,,33,37,,35,30,37,41,28,,34,26,
Philippines,PHL,2023,AP,34,115,1.21,9,32,36,,,33,37,,35,31,36.10416,41,25,,41,24,
Philippines,PHL,2024,AP,33,114,1.81,9,30,36,,,34,35,,32,21,42.86843,41,20,,45,25,
Philippines,PHL,2025,AP,32,120,2.14,9,28,36,,,34,34,,32,18,44,37,17,,51,24,
Poland,POL,2012,WE/EU,58,41,2.00,10,55,62,,65,62,54,58,63,47,,50,,,55,65,63
Poland,POL,2013,WE/EU,60,38,2.30,10,56,64,,73,66,54,58,63,55,,50,,,52,65,63
Poland,POL,2014,WE/EU,61,36,2.70,9,57,65,,73,66,54,55,73,63,,50,,,58,59,
Poland,POL,2015,WE/EU,63,29,2.59,9,59,67,,73,71,54,55,73,58,,60,,,58,67,
Poland,POL,2016,WE/EU,62,29,1.77,10,59,65,,71,69,54,59,59,60,,58,66,,56,66,
Poland,POL,2017,WE/EU,60,36,1.36,10,58,62,,62,65,55,62,59,60,,56,64,,52,63,
Poland,POL,2018,WE/EU,60,36,1.69,10,57,63,,53,65,55,62,59,60,,59,69,,53,63,
Poland,POL,2019,WE/EU,58,41,1.85,10,55,61,,53,57,55,62,59,60,,51,69,,53,65,
Poland,POL,2020,WE/EU,56,45,1.39,10,54,58,,44,57,55,59,47,61,,50,72,,53,66,
Poland,POL,2021,WE/EU,56,42,1.22,10,54,58,,44,57,55,56,59,51,,48,70,,52,64,
Poland,POL,2022,WE/EU,55,45,1.37,10,53,57,,44,57,55,56,59,52,,41,69,,50,64,
Poland,POL,2023,WE/EU,54,47,1.36,10,52,56,,44,49,55,56,59,54,,41,69,,51,63,
Poland,POL,2024,WE/EU,53,53,1.84,10,50,56,,26,51,51,55,59,63,,42,66,,56,60,
Poland,POL,2025,WE/EU,53,52,2.03,10,50,56,,26,69,51,55,59,47,,42,68,,59,59,
Portugal,PRT,2012,WE/EU,63,33,2.50,7,59,67,,65,,54,,73,58,,69,,,59,61,
Portugal,PRT,2013,WE/EU,62,33,3.00,7,57,67,,73,,54,,73,55,,60,,,57,61,
Portugal,PRT,2014,WE/EU,63,31,3.36,7,57,69,,73,,54,,73,50,,60,,,67,62,
Portugal,PRT,2015,WE/EU,64,28,2.50,7,60,68,,65,,54,,73,58,,69,,,62,68,
Portugal,PRT,2016,WE/EU,62,29,2.58,8,58,66,,71,,54,,59,51,,67,67,,59,68,
Portugal,PRT,2017,WE/EU,63,29,2.56,8,59,67,,70,,55,,59,51,,67,68,,60,70,
Portugal,PRT,2018,WE/EU,64,30,2.14,8,60,68,,70,,55,,59,61,,67,70,,60,70,
Portugal,PRT,2019,WE/EU,62,30,2.82,8,57,67,,70,,55,,59,51,,67,70,,54,67,
Portugal,PRT,2020,WE/EU,61,33,1.73,8,58,64,,70,,55,,59,51,,67,67,,54,68,
Portugal,PRT,2021,WE/EU,62,32,1.84,8,59,65,,70,,55,,59,47,,67,69,,60,67,
Portugal,PRT,2022,WE/EU,62,33,1.63,8,59,65,,70,,55,,59,54,,67,68,,54,67,
Portugal,PRT,2023,WE/EU,61,34,1.75,8,58,64,,70,,55,,59,48,,65,68,,55,65,
Portugal,PRT,2024,WE/EU,57,43,1.63,8,54,60,,57,,51,,59,42,,60,63,,60,64,
Portugal,PRT,2025,WE/EU,56,46,2.27,8,52,60,,57,,34,,59,48,,60,64,,61,63,
Puerto Rico,PRI,2012,AME,63,33,4.90,3,55,71,,,,71,,63,,,,,,54,,
Puerto Rico,PRI,2013,AME,62,33,6.00,3,52,72,,,,71,,63,,,,,,51,,
Puerto Rico,PRI,2014,AME,63,31,4.37,3,56,70,,,,71,,63,,,,,,56,,
Qatar,QAT,2012,MENA,68,27,6.40,6,58,79,,,49,71,,73,77,,50,,,89,,
Qatar,QAT,2013,MENA,68,28,7.20,6,56,80,,,45,71,,73,78,,50,,,92,,
Qatar,QAT,2014,MENA,69,27,7.21,6,57,81,,,45,71,,83,79,,50,,,87,,
Qatar,QAT,2015,MENA,71,22,6.63,6,60,82,,,40,71,,83,79,,69,,,83,,
Qatar,QAT,2016,MENA,61,31,7.02,7,49,72,,,40,72,,47,80,,67,39,,82,,
Qatar,QAT,2017,MENA,63,29,7.50,7,51,75,,,41,72,,47,78,,64,44,,94,,
Qatar,QAT,2018,MENA,62,33,8.08,7,49,75,,,41,72,,47,84,,59,38,,92,,
Qatar,QAT,2019,MENA,62,30,8.00,7,49,75,,,41,72,,47,82,,59,38,,92,,
Qatar,QAT,2020,MENA,63,30,5.35,7,54,72,,,41,72,,47,84,,59,48,,92,,
Qatar,QAT,2021,MENA,63,31,5.01,7,55,71,,,41,72,,47,84,,59,50,,88,,
Qatar,QAT,2022,MENA,58,40,5.08,6,50,66,,,41,72,,47,83,,59,49,,,,
Qatar,QAT,2023,MENA,58,40,4.90,6,50,66,,,41,72,,47,81,,56,50,,,,
Qatar,QAT,2024,MENA,59,38,4.33,7,52,66,,,43,67,,46,85,,51,49,,75,,
Qatar,QAT,2025,MENA,58,41,3.37,8,52,64,,,43,67,,46,84,,51,50,,72,51,
Romania,ROU,2012,WE/EU,44,66,3.70,8,38,50,,,58,38,50,42,32,,60,,,34,43,
Romania,ROU,2013,WE/EU,43,69,3.00,9,38,48,,57,53,38,50,42,37,,31,,,34,43,
Romania,ROU,2014,WE/EU,43,69,3.60,9,37,49,,57,53,38,50,42,23,,31,,,46,43,
Romania,ROU,2015,WE/EU,46,58,3.11,9,41,51,,57,62,38,52,42,37,,41,,,36,45,
Romania,ROU,2016,WE/EU,48,57,3.00,10,43,53,,52,61,37,57,59,37,,41,52,,37,49,
Romania,ROU,2017,WE/EU,48,59,3.12,10,43,53,,53,65,37,59,47,32,,41,49,,43,51,
Romania,ROU,2018,WE/EU,47,61,3.25,10,42,52,,53,65,37,59,47,31,,41,39,,48,51,
Romania,ROU,2019,WE/EU,44,70,2.76,10,39,49,,53,45,37,59,47,37,,41,29,,43,51,
Romania,ROU,2020,WE/EU,44,69,0.89,10,43,45,,44,45,37,56,47,40,,41,38,,43,49,
Romania,ROU,2021,WE/EU,45,66,1.00,10,43,47,,44,53,37,56,47,38,,41,46,,39,48,
Romania,ROU,2022,WE/EU,46,63,1.01,10,44,48,,44,53,37,56,47,40,,41,54,,44,48,
Romania,ROU,2023,WE/EU,46,63,0.91,10,45,47,,44,45,37,56,47,43,,41,53,,42,50,
Romania,ROU,2024,WE/EU,46,65,2.00,8,43,49,,,47,51,59,,30,,42,52,,41,48,
Romania,ROU,2025,WE/EU,45,70,1.37,9,43,47,,,43,34,59,46,37,,42,49,,44,47,
Russia,RUS,2012,ECA,28,133,2.20,9,25,32,,,28,21,23,22,27,,31,,,29,31,43
Russia,RUS,2013,ECA,28,127,2.30,9,24,32,,,28,21,23,22,29,,21,,,30,31,43
Russia,RUS,2014,ECA,27,136,2.61,8,23,31,,,28,21,21,22,35,,21,,,38,35,
Russia,RUS,2015,ECA,29,119,2.52,8,25,33,,,28,38,21,22,33,,21,,,38,28,
Russia,RUS,2016,ECA,29,131,2.73,9,24,33,,,28,19,25,34,41,,24,18,,38,32,
Russia,RUS,2017,ECA,29,135,2.50,9,25,33,,,33,20,24,35,35,,24,18,,39,33,
Russia,RUS,2018,ECA,28,138,2.51,9,24,32,,,33,20,24,22,34,,24,21,,42,33,
Russia,RUS,2019,ECA,28,137,2.48,9,24,32,,,29,20,24,22,37,,24,21,,38,36,
Russia,RUS,2020,ECA,30,129,1.33,9,28,32,,,29,20,24,35,39,,24,25,,38,34,
Russia,RUS,2021,ECA,29,136,1.46,9,27,31,,,25,20,24,35,39,,24,25,,40,33,
Russia,RUS,2022,ECA,28,137,1.73,8,25,31,,,25,20,24,35,,,24,26,,43,32,
Russia,RUS,2023,ECA,26,141,1.47,7,24,28,,,25,20,21,35,,,24,25,,,32,
Russia,RUS,2024,ECA,22,154,1.55,7,19,25,,,26,18,15,19,,,24,21,,,32,
Russia,RUS,2025,ECA,22,157,1.48,7,20,24,,,26,18,14,19,,,24,21,,,31,
